"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_345" 2000 200 0.0555555555555556 "Dataset_3" "2000_200_4"
"Dataset_445" 2000 200 0.0949754901960784 "Dataset_4" "2000_200_4"
"Dataset_545" 2000 200 0.0687306501547988 "Dataset_5" "2000_200_4"
"Dataset_645" 2000 200 0.0910209102091021 "Dataset_6" "2000_200_4"
"Dataset_745" 2000 200 0.0971709717097171 "Dataset_7" "2000_200_4"
"Dataset_845" 2000 200 0.0903614457831325 "Dataset_8" "2000_200_4"
"Dataset_146" 2000 500 1 "Dataset_1" "2000_500_4"
"Dataset_246" 2000 500 0.0822784810126582 "Dataset_2" "2000_500_4"
"Dataset_346" 2000 500 0.0521792510742787 "Dataset_3" "2000_500_4"
"Dataset_446" 2000 500 0.0607210626185958 "Dataset_4" "2000_500_4"
"Dataset_546" 2000 500 0.0824242424242424 "Dataset_5" "2000_500_4"
"Dataset_646" 2000 500 0.132098765432099 "Dataset_6" "2000_500_4"
"Dataset_746" 2000 500 0.0440720049658597 "Dataset_7" "2000_500_4"
"Dataset_846" 2000 500 0.0970933828076685 "Dataset_8" "2000_500_4"
"Dataset_147" 2000 1000 1 "Dataset_1" "2000_1000_4"
"Dataset_247" 2000 1000 0.10012285012285 "Dataset_2" "2000_1000_4"
"Dataset_347" 2000 1000 0.0414833438089252 "Dataset_3" "2000_1000_4"
"Dataset_447" 2000 1000 0.0953282828282828 "Dataset_4" "2000_1000_4"
"Dataset_547" 2000 1000 0.0374765771392879 "Dataset_5" "2000_1000_4"
"Dataset_647" 2000 1000 0.0985037406483791 "Dataset_6" "2000_1000_4"
"Dataset_747" 2000 1000 0.0626920712968654 "Dataset_7" "2000_1000_4"
"Dataset_847" 2000 1000 0.0661853188929001 "Dataset_8" "2000_1000_4"
"Dataset_148" 500 100 1 "Dataset_1" "500_100_5"
"Dataset_248" 500 100 0.0588235294117647 "Dataset_2" "500_100_5"
"Dataset_348" 500 100 0.0338164251207729 "Dataset_3" "500_100_5"
"Dataset_448" 500 100 0.214634146341463 "Dataset_4" "500_100_5"
"Dataset_548" 500 100 0.214285714285714 "Dataset_5" "500_100_5"
"Dataset_648" 500 100 0.0872817955112219 "Dataset_6" "500_100_5"
"Dataset_748" 500 100 0.0808080808080808 "Dataset_7" "500_100_5"
"Dataset_848" 500 100 0.205811138014528 "Dataset_8" "500_100_5"
"Dataset_149" 500 200 1 "Dataset_1" "500_200_5"
"Dataset_249" 500 200 0.134751773049645 "Dataset_2" "500_200_5"
"Dataset_349" 500 200 0.236585365853659 "Dataset_3" "500_200_5"
"Dataset_449" 500 200 0.0906862745098039 "Dataset_4" "500_200_5"
"Dataset_549" 500 200 0.191747572815534 "Dataset_5" "500_200_5"
"Dataset_649" 500 200 0.0412621359223301 "Dataset_6" "500_200_5"
"Dataset_749" 500 200 0.106598984771574 "Dataset_7" "500_200_5"
"Dataset_849" 500 200 0.0579345088161209 "Dataset_8" "500_200_5"
"Dataset_150" 500 500 1 "Dataset_1" "500_500_5"
"Dataset_250" 500 500 0.103960396039604 "Dataset_2" "500_500_5"
"Dataset_350" 500 500 0.0297029702970297 "Dataset_3" "500_500_5"
"Dataset_450" 500 500 0.0661764705882353 "Dataset_4" "500_500_5"
"Dataset_550" 500 500 0.0915841584158416 "Dataset_5" "500_500_5"
"Dataset_650" 500 500 0.0249376558603491 "Dataset_6" "500_500_5"
"Dataset_750" 500 500 0.132992327365729 "Dataset_7" "500_500_5"
"Dataset_850" 500 500 0.102756892230576 "Dataset_8" "500_500_5"
"Dataset_151" 500 1000 1 "Dataset_1" "500_1000_5"
"Dataset_251" 500 1000 0.0765432098765432 "Dataset_2" "500_1000_5"
"Dataset_351" 500 1000 0.144578313253012 "Dataset_3" "500_1000_5"
"Dataset_451" 500 1000 0.136246786632391 "Dataset_4" "500_1000_5"
"Dataset_551" 500 1000 0.0822942643391521 "Dataset_5" "500_1000_5"
"Dataset_651" 500 1000 0.0927318295739348 "Dataset_6" "500_1000_5"
"Dataset_751" 500 1000 0.0728643216080402 "Dataset_7" "500_1000_5"
"Dataset_851" 500 1000 0.0213270142180095 "Dataset_8" "500_1000_5"
"Dataset_152" 1000 100 1 "Dataset_1" "1000_100_5"
"Dataset_252" 1000 100 0.155019059720457 "Dataset_2" "1000_100_5"
"Dataset_352" 1000 100 0.0377833753148615 "Dataset_3" "1000_100_5"
"Dataset_452" 1000 100 0.168471720818291 "Dataset_4" "1000_100_5"
"Dataset_552" 1000 100 0.133250311332503 "Dataset_5" "1000_100_5"
"Dataset_652" 1000 100 0.0391414141414141 "Dataset_6" "1000_100_5"
"Dataset_752" 1000 100 0.0231990231990232 "Dataset_7" "1000_100_5"
"Dataset_852" 1000 100 0.0988875154511743 "Dataset_8" "1000_100_5"
"Dataset_153" 1000 200 1 "Dataset_1" "1000_200_5"
"Dataset_253" 1000 200 0.050251256281407 "Dataset_2" "1000_200_5"
"Dataset_353" 1000 200 0.197775030902349 "Dataset_3" "1000_200_5"
"Dataset_453" 1000 200 0.0596273291925466 "Dataset_4" "1000_200_5"
"Dataset_553" 1000 200 0.101109741060419 "Dataset_5" "1000_200_5"
"Dataset_653" 1000 200 0.0726817042606516 "Dataset_6" "1000_200_5"
"Dataset_753" 1000 200 0.0472541507024266 "Dataset_7" "1000_200_5"
"Dataset_853" 1000 200 0.0515723270440252 "Dataset_8" "1000_200_5"
"Dataset_154" 1000 500 1 "Dataset_1" "1000_500_5"
"Dataset_254" 1000 500 0.0767326732673267 "Dataset_2" "1000_500_5"
"Dataset_354" 1000 500 0.0544303797468354 "Dataset_3" "1000_500_5"
"Dataset_454" 1000 500 0.1001221001221 "Dataset_4" "1000_500_5"
"Dataset_554" 1000 500 0.0636942675159236 "Dataset_5" "1000_500_5"
"Dataset_654" 1000 500 0.0650306748466258 "Dataset_6" "1000_500_5"
"Dataset_754" 1000 500 0.0707196029776675 "Dataset_7" "1000_500_5"
"Dataset_854" 1000 500 0.0621951219512195 "Dataset_8" "1000_500_5"
"Dataset_155" 1000 1000 1 "Dataset_1" "1000_1000_5"
"Dataset_255" 1000 1000 0.102342786683107 "Dataset_2" "1000_1000_5"
"Dataset_355" 1000 1000 0.0646766169154229 "Dataset_3" "1000_1000_5"
"Dataset_455" 1000 1000 0.0680100755667506 "Dataset_4" "1000_1000_5"
"Dataset_555" 1000 1000 0.156521739130435 "Dataset_5" "1000_1000_5"
"Dataset_655" 1000 1000 0.0839506172839506 "Dataset_6" "1000_1000_5"
"Dataset_755" 1000 1000 0.103105590062112 "Dataset_7" "1000_1000_5"
"Dataset_855" 1000 1000 0.0390428211586902 "Dataset_8" "1000_1000_5"
"Dataset_156" 2000 100 1 "Dataset_1" "2000_100_5"
"Dataset_256" 2000 100 0.0833333333333333 "Dataset_2" "2000_100_5"
"Dataset_356" 2000 100 0.102265768524189 "Dataset_3" "2000_100_5"
"Dataset_456" 2000 100 0.0907967881408277 "Dataset_4" "2000_100_5"
"Dataset_556" 2000 100 0.0690080098582871 "Dataset_5" "2000_100_5"
"Dataset_656" 2000 100 0.0897597977243995 "Dataset_6" "2000_100_5"
"Dataset_756" 2000 100 0.0630855715178014 "Dataset_7" "2000_100_5"
"Dataset_856" 2000 100 0.101684341859014 "Dataset_8" "2000_100_5"
"Dataset_157" 2000 200 1 "Dataset_1" "2000_200_5"
"Dataset_257" 2000 200 0.0525 "Dataset_2" "2000_200_5"
"Dataset_357" 2000 200 0.0975911056207536 "Dataset_3" "2000_200_5"
"Dataset_457" 2000 200 0.131725417439703 "Dataset_4" "2000_200_5"
"Dataset_557" 2000 200 0.0467466835123184 "Dataset_5" "2000_200_5"
"Dataset_657" 2000 200 0.0649350649350649 "Dataset_6" "2000_200_5"
"Dataset_757" 2000 200 0.117426608369769 "Dataset_7" "2000_200_5"
"Dataset_857" 2000 200 0.0609452736318408 "Dataset_8" "2000_200_5"
"Dataset_158" 2000 500 1 "Dataset_1" "2000_500_5"
"Dataset_258" 2000 500 0.116564417177914 "Dataset_2" "2000_500_5"
"Dataset_358" 2000 500 0.126699629171817 "Dataset_3" "2000_500_5"
"Dataset_458" 2000 500 0.103470031545741 "Dataset_4" "2000_500_5"
"Dataset_558" 2000 500 0.0421313506815366 "Dataset_5" "2000_500_5"
"Dataset_658" 2000 500 0.114856429463171 "Dataset_6" "2000_500_5"
"Dataset_758" 2000 500 0.104192355117139 "Dataset_7" "2000_500_5"
"Dataset_858" 2000 500 0.105781057810578 "Dataset_8" "2000_500_5"
"Dataset_159" 2000 1000 1 "Dataset_1" "2000_1000_5"
"Dataset_259" 2000 1000 0.110410094637224 "Dataset_2" "2000_1000_5"
"Dataset_359" 2000 1000 0.0752157829839704 "Dataset_3" "2000_1000_5"
"Dataset_459" 2000 1000 0.125461254612546 "Dataset_4" "2000_1000_5"
"Dataset_559" 2000 1000 0.0958819913952059 "Dataset_5" "2000_1000_5"
"Dataset_659" 2000 1000 0.0834371108343711 "Dataset_6" "2000_1000_5"
"Dataset_759" 2000 1000 0.0740049751243781 "Dataset_7" "2000_1000_5"
"Dataset_859" 2000 1000 0.0909649661954517 "Dataset_8" "2000_1000_5"
