"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_245" 2000 200 0.0312304809494066 "Dataset_2" "2000_200_4"
"Dataset_345" 2000 200 0.0380774032459426 "Dataset_3" "2000_200_4"
"Dataset_445" 2000 200 0.0355392156862745 "Dataset_4" "2000_200_4"
"Dataset_545" 2000 200 0.0303405572755418 "Dataset_5" "2000_200_4"
"Dataset_645" 2000 200 0.0325953259532595 "Dataset_6" "2000_200_4"
"Dataset_745" 2000 200 0.0301353013530135 "Dataset_7" "2000_200_4"
"Dataset_845" 2000 200 0.0313253012048193 "Dataset_8" "2000_200_4"
"Dataset_146" 2000 500 1 "Dataset_1" "2000_500_4"
"Dataset_246" 2000 500 0.0436708860759494 "Dataset_2" "2000_500_4"
"Dataset_346" 2000 500 0.0319214241866176 "Dataset_3" "2000_500_4"
"Dataset_446" 2000 500 0.036685641998735 "Dataset_4" "2000_500_4"
"Dataset_546" 2000 500 0.0363636363636364 "Dataset_5" "2000_500_4"
"Dataset_646" 2000 500 0.0364197530864198 "Dataset_6" "2000_500_4"
"Dataset_746" 2000 500 0.0297951582867784 "Dataset_7" "2000_500_4"
"Dataset_846" 2000 500 0.0408163265306122 "Dataset_8" "2000_500_4"
"Dataset_147" 2000 1000 1 "Dataset_1" "2000_1000_4"
"Dataset_247" 2000 1000 0.0356265356265356 "Dataset_2" "2000_1000_4"
"Dataset_347" 2000 1000 0.0345694531741043 "Dataset_3" "2000_1000_4"
"Dataset_447" 2000 1000 0.0315656565656566 "Dataset_4" "2000_1000_4"
"Dataset_547" 2000 1000 0.0287320424734541 "Dataset_5" "2000_1000_4"
"Dataset_647" 2000 1000 0.0286783042394015 "Dataset_6" "2000_1000_4"
"Dataset_747" 2000 1000 0.0282728948985864 "Dataset_7" "2000_1000_4"
"Dataset_847" 2000 1000 0.0348977135980746 "Dataset_8" "2000_1000_4"
"Dataset_148" 500 100 1 "Dataset_1" "500_100_5"
"Dataset_248" 500 100 0.0416666666666667 "Dataset_2" "500_100_5"
"Dataset_348" 500 100 0.0652173913043478 "Dataset_3" "500_100_5"
"Dataset_448" 500 100 0.024390243902439 "Dataset_4" "500_100_5"
"Dataset_548" 500 100 0.048469387755102 "Dataset_5" "500_100_5"
"Dataset_648" 500 100 0.0723192019950125 "Dataset_6" "500_100_5"
"Dataset_748" 500 100 0.0429292929292929 "Dataset_7" "500_100_5"
"Dataset_848" 500 100 0.0556900726392252 "Dataset_8" "500_100_5"
"Dataset_149" 500 200 1 "Dataset_1" "500_200_5"
"Dataset_249" 500 200 0.0236406619385343 "Dataset_2" "500_200_5"
"Dataset_349" 500 200 0.0341463414634146 "Dataset_3" "500_200_5"
"Dataset_449" 500 200 0.0441176470588235 "Dataset_4" "500_200_5"
"Dataset_549" 500 200 0.0194174757281553 "Dataset_5" "500_200_5"
"Dataset_649" 500 200 0.0266990291262136 "Dataset_6" "500_200_5"
"Dataset_749" 500 200 0.0253807106598985 "Dataset_7" "500_200_5"
"Dataset_849" 500 200 0.0226700251889169 "Dataset_8" "500_200_5"
"Dataset_150" 500 500 1 "Dataset_1" "500_500_5"
"Dataset_250" 500 500 0.0297029702970297 "Dataset_2" "500_500_5"
"Dataset_350" 500 500 0.0396039603960396 "Dataset_3" "500_500_5"
"Dataset_450" 500 500 0.0318627450980392 "Dataset_4" "500_500_5"
"Dataset_550" 500 500 0.0247524752475248 "Dataset_5" "500_500_5"
"Dataset_650" 500 500 0.0249376558603491 "Dataset_6" "500_500_5"
"Dataset_750" 500 500 0.0358056265984655 "Dataset_7" "500_500_5"
"Dataset_850" 500 500 0.0350877192982456 "Dataset_8" "500_500_5"
"Dataset_151" 500 1000 1 "Dataset_1" "500_1000_5"
"Dataset_251" 500 1000 0.0567901234567901 "Dataset_2" "500_1000_5"
"Dataset_351" 500 1000 0.0265060240963855 "Dataset_3" "500_1000_5"
"Dataset_451" 500 1000 0.077120822622108 "Dataset_4" "500_1000_5"
"Dataset_551" 500 1000 0.0748129675810474 "Dataset_5" "500_1000_5"
"Dataset_651" 500 1000 0.0701754385964912 "Dataset_6" "500_1000_5"
"Dataset_751" 500 1000 0.0477386934673367 "Dataset_7" "500_1000_5"
"Dataset_851" 500 1000 0.0876777251184834 "Dataset_8" "500_1000_5"
"Dataset_152" 1000 100 1 "Dataset_1" "1000_100_5"
"Dataset_252" 1000 100 0.0317662007623888 "Dataset_2" "1000_100_5"
"Dataset_352" 1000 100 0.0302267002518892 "Dataset_3" "1000_100_5"
"Dataset_452" 1000 100 0.0180505415162455 "Dataset_4" "1000_100_5"
"Dataset_552" 1000 100 0.024906600249066 "Dataset_5" "1000_100_5"
"Dataset_652" 1000 100 0.0277777777777778 "Dataset_6" "1000_100_5"
"Dataset_752" 1000 100 0.0256410256410256 "Dataset_7" "1000_100_5"
"Dataset_852" 1000 100 0.0222496909765142 "Dataset_8" "1000_100_5"
"Dataset_153" 1000 200 1 "Dataset_1" "1000_200_5"
"Dataset_253" 1000 200 0.0351758793969849 "Dataset_2" "1000_200_5"
"Dataset_353" 1000 200 0.03831891223733 "Dataset_3" "1000_200_5"
"Dataset_453" 1000 200 0.0360248447204969 "Dataset_4" "1000_200_5"
"Dataset_553" 1000 200 0.0332922318125771 "Dataset_5" "1000_200_5"
"Dataset_653" 1000 200 0.0413533834586466 "Dataset_6" "1000_200_5"
"Dataset_753" 1000 200 0.0268199233716475 "Dataset_7" "1000_200_5"
"Dataset_853" 1000 200 0.0477987421383648 "Dataset_8" "1000_200_5"
"Dataset_154" 1000 500 1 "Dataset_1" "1000_500_5"
"Dataset_254" 1000 500 0.0420792079207921 "Dataset_2" "1000_500_5"
"Dataset_354" 1000 500 0.0291139240506329 "Dataset_3" "1000_500_5"
"Dataset_454" 1000 500 0.0317460317460317 "Dataset_4" "1000_500_5"
"Dataset_554" 1000 500 0.0382165605095541 "Dataset_5" "1000_500_5"
"Dataset_654" 1000 500 0.0380368098159509 "Dataset_6" "1000_500_5"
"Dataset_754" 1000 500 0.0397022332506203 "Dataset_7" "1000_500_5"
"Dataset_854" 1000 500 0.0219512195121951 "Dataset_8" "1000_500_5"
"Dataset_155" 1000 1000 1 "Dataset_1" "1000_1000_5"
"Dataset_255" 1000 1000 0.0579531442663379 "Dataset_2" "1000_1000_5"
"Dataset_355" 1000 1000 0.0447761194029851 "Dataset_3" "1000_1000_5"
"Dataset_455" 1000 1000 0.0629722921914358 "Dataset_4" "1000_1000_5"
"Dataset_555" 1000 1000 0.0546583850931677 "Dataset_5" "1000_1000_5"
"Dataset_655" 1000 1000 0.0617283950617284 "Dataset_6" "1000_1000_5"
"Dataset_755" 1000 1000 0.0583850931677019 "Dataset_7" "1000_1000_5"
"Dataset_855" 1000 1000 0.0579345088161209 "Dataset_8" "1000_1000_5"
"Dataset_156" 2000 100 1 "Dataset_1" "2000_100_5"
"Dataset_256" 2000 100 0.151629072681704 "Dataset_2" "2000_100_5"
"Dataset_356" 2000 100 0.141457440293938 "Dataset_3" "2000_100_5"
"Dataset_456" 2000 100 0.152563310685608 "Dataset_4" "2000_100_5"
"Dataset_556" 2000 100 0.156500308071473 "Dataset_5" "2000_100_5"
"Dataset_656" 2000 100 0.13590391908976 "Dataset_6" "2000_100_5"
"Dataset_756" 2000 100 0.148657089319176 "Dataset_7" "2000_100_5"
"Dataset_856" 2000 100 0.152838427947598 "Dataset_8" "2000_100_5"
"Dataset_157" 2000 200 1 "Dataset_1" "2000_200_5"
"Dataset_257" 2000 200 0.038125 "Dataset_2" "2000_200_5"
"Dataset_357" 2000 200 0.0308832612723904 "Dataset_3" "2000_200_5"
"Dataset_457" 2000 200 0.0358688930117502 "Dataset_4" "2000_200_5"
"Dataset_557" 2000 200 0.0322173089071383 "Dataset_5" "2000_200_5"
"Dataset_657" 2000 200 0.0327767470624614 "Dataset_6" "2000_200_5"
"Dataset_757" 2000 200 0.033104309806371 "Dataset_7" "2000_200_5"
"Dataset_857" 2000 200 0.0348258706467662 "Dataset_8" "2000_200_5"
"Dataset_158" 2000 500 1 "Dataset_1" "2000_500_5"
"Dataset_258" 2000 500 0.0306748466257669 "Dataset_2" "2000_500_5"
"Dataset_358" 2000 500 0.0259579728059332 "Dataset_3" "2000_500_5"
"Dataset_458" 2000 500 0.0258675078864353 "Dataset_4" "2000_500_5"
"Dataset_558" 2000 500 0.030359355638166 "Dataset_5" "2000_500_5"
"Dataset_658" 2000 500 0.033083645443196 "Dataset_6" "2000_500_5"
"Dataset_758" 2000 500 0.0357583230579531 "Dataset_7" "2000_500_5"
"Dataset_858" 2000 500 0.027060270602706 "Dataset_8" "2000_500_5"
"Dataset_159" 2000 1000 1 "Dataset_1" "2000_1000_5"
"Dataset_259" 2000 1000 0.0246056782334385 "Dataset_2" "2000_1000_5"
"Dataset_359" 2000 1000 0.0246609124537608 "Dataset_3" "2000_1000_5"
"Dataset_459" 2000 1000 0.027060270602706 "Dataset_4" "2000_1000_5"
"Dataset_559" 2000 1000 0.0270436385986478 "Dataset_5" "2000_1000_5"
"Dataset_659" 2000 1000 0.0273972602739726 "Dataset_6" "2000_1000_5"
"Dataset_759" 2000 1000 0.0286069651741294 "Dataset_7" "2000_1000_5"
"Dataset_859" 2000 1000 0.02519975414874 "Dataset_8" "2000_1000_5"
