"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_245" 2000 200 0.025974025974026 "Dataset_2" "2000_200_8"
"Dataset_345" 2000 200 0.0316377171215881 "Dataset_3" "2000_200_8"
"Dataset_445" 2000 200 0.0300375469336671 "Dataset_4" "2000_200_8"
"Dataset_545" 2000 200 0.027363184079602 "Dataset_5" "2000_200_8"
"Dataset_645" 2000 200 0.0283375314861461 "Dataset_6" "2000_200_8"
"Dataset_745" 2000 200 0.0354740061162079 "Dataset_7" "2000_200_8"
"Dataset_845" 2000 200 0.0275 "Dataset_8" "2000_200_8"
"Dataset_146" 2000 500 1 "Dataset_1" "2000_500_8"
"Dataset_246" 2000 500 0.108508014796547 "Dataset_2" "2000_500_8"
"Dataset_346" 2000 500 0.0871165644171779 "Dataset_3" "2000_500_8"
"Dataset_446" 2000 500 0.0840652446675031 "Dataset_4" "2000_500_8"
"Dataset_546" 2000 500 0.0692640692640693 "Dataset_5" "2000_500_8"
"Dataset_646" 2000 500 0.120101137800253 "Dataset_6" "2000_500_8"
"Dataset_746" 2000 500 0.0705445544554455 "Dataset_7" "2000_500_8"
"Dataset_846" 2000 500 0.088985687616677 "Dataset_8" "2000_500_8"
"Dataset_147" 2000 1000 1 "Dataset_1" "2000_1000_8"
"Dataset_247" 2000 1000 0.0525351252290776 "Dataset_2" "2000_1000_8"
"Dataset_347" 2000 1000 0.0194765672550213 "Dataset_3" "2000_1000_8"
"Dataset_447" 2000 1000 0.0564516129032258 "Dataset_4" "2000_1000_8"
"Dataset_547" 2000 1000 0.082338152105594 "Dataset_5" "2000_1000_8"
"Dataset_647" 2000 1000 0.0763076923076923 "Dataset_6" "2000_1000_8"
"Dataset_747" 2000 1000 0.0415632754342432 "Dataset_7" "2000_1000_8"
"Dataset_847" 2000 1000 0.105559025608994 "Dataset_8" "2000_1000_8"
"Dataset_148" 500 100 1 "Dataset_1" "500_100_8"
"Dataset_248" 500 100 0.153061224489796 "Dataset_2" "500_100_8"
"Dataset_348" 500 100 0.137440758293839 "Dataset_3" "500_100_8"
"Dataset_448" 500 100 0.156171284634761 "Dataset_4" "500_100_8"
"Dataset_548" 500 100 0.119700748129676 "Dataset_5" "500_100_8"
"Dataset_648" 500 100 0.149367088607595 "Dataset_6" "500_100_8"
"Dataset_748" 500 100 0.136585365853659 "Dataset_7" "500_100_8"
"Dataset_848" 500 100 0.202072538860104 "Dataset_8" "500_100_8"
"Dataset_149" 500 200 1 "Dataset_1" "500_200_8"
"Dataset_249" 500 200 0.0774818401937046 "Dataset_2" "500_200_8"
"Dataset_349" 500 200 0.0733496332518337 "Dataset_3" "500_200_8"
"Dataset_449" 500 200 0.0635696821515892 "Dataset_4" "500_200_8"
"Dataset_549" 500 200 0.0653753026634383 "Dataset_5" "500_200_8"
"Dataset_649" 500 200 0.0485436893203883 "Dataset_6" "500_200_8"
"Dataset_749" 500 200 0.0759493670886076 "Dataset_7" "500_200_8"
"Dataset_849" 500 200 0.06265664160401 "Dataset_8" "500_200_8"
"Dataset_150" 500 500 1 "Dataset_1" "500_500_8"
"Dataset_250" 500 500 0.0588235294117647 "Dataset_2" "500_500_8"
"Dataset_350" 500 500 0.0665024630541872 "Dataset_3" "500_500_8"
"Dataset_450" 500 500 0.0367647058823529 "Dataset_4" "500_500_8"
"Dataset_550" 500 500 0.0297766749379653 "Dataset_5" "500_500_8"
"Dataset_650" 500 500 0.072992700729927 "Dataset_6" "500_500_8"
"Dataset_750" 500 500 0.0275 "Dataset_7" "500_500_8"
"Dataset_850" 500 500 0.071078431372549 "Dataset_8" "500_500_8"
"Dataset_151" 500 1000 1 "Dataset_1" "500_1000_8"
"Dataset_251" 500 1000 0.0435835351089588 "Dataset_2" "500_1000_8"
"Dataset_351" 500 1000 0.0465686274509804 "Dataset_3" "500_1000_8"
"Dataset_451" 500 1000 0.0891089108910891 "Dataset_4" "500_1000_8"
"Dataset_551" 500 1000 0.0376884422110553 "Dataset_5" "500_1000_8"
"Dataset_651" 500 1000 0.0788804071246819 "Dataset_6" "500_1000_8"
"Dataset_751" 500 1000 0.0394088669950739 "Dataset_7" "500_1000_8"
"Dataset_851" 500 1000 0.0814814814814815 "Dataset_8" "500_1000_8"
"Dataset_152" 1000 100 1 "Dataset_1" "1000_100_8"
"Dataset_252" 1000 100 0.0247524752475248 "Dataset_2" "1000_100_8"
"Dataset_352" 1000 100 0.0298879202988792 "Dataset_3" "1000_100_8"
"Dataset_452" 1000 100 0.0261194029850746 "Dataset_4" "1000_100_8"
"Dataset_552" 1000 100 0.0309405940594059 "Dataset_5" "1000_100_8"
"Dataset_652" 1000 100 0.0196078431372549 "Dataset_6" "1000_100_8"
"Dataset_752" 1000 100 0.0232558139534884 "Dataset_7" "1000_100_8"
"Dataset_852" 1000 100 0.0287141073657928 "Dataset_8" "1000_100_8"
"Dataset_153" 1000 200 1 "Dataset_1" "1000_200_8"
"Dataset_253" 1000 200 0.0310173697270471 "Dataset_2" "1000_200_8"
"Dataset_353" 1000 200 0.0340050377833753 "Dataset_3" "1000_200_8"
"Dataset_453" 1000 200 0.0285359801488834 "Dataset_4" "1000_200_8"
"Dataset_553" 1000 200 0.0306372549019608 "Dataset_5" "1000_200_8"
"Dataset_653" 1000 200 0.0307125307125307 "Dataset_6" "1000_200_8"
"Dataset_753" 1000 200 0.0385093167701863 "Dataset_7" "1000_200_8"
"Dataset_853" 1000 200 0.0369426751592357 "Dataset_8" "1000_200_8"
"Dataset_154" 1000 500 1 "Dataset_1" "1000_500_8"
"Dataset_254" 1000 500 0.03125 "Dataset_2" "1000_500_8"
"Dataset_354" 1000 500 0.0911360799001248 "Dataset_3" "1000_500_8"
"Dataset_454" 1000 500 0.0241423125794155 "Dataset_4" "1000_500_8"
"Dataset_554" 1000 500 0.0416156670746634 "Dataset_5" "1000_500_8"
"Dataset_654" 1000 500 0.0420792079207921 "Dataset_6" "1000_500_8"
"Dataset_754" 1000 500 0.0495662949194548 "Dataset_7" "1000_500_8"
"Dataset_854" 1000 500 0.0776818742293465 "Dataset_8" "1000_500_8"
"Dataset_155" 1000 1000 1 "Dataset_1" "1000_1000_8"
"Dataset_255" 1000 1000 0.0767326732673267 "Dataset_2" "1000_1000_8"
"Dataset_355" 1000 1000 0.0739827373612824 "Dataset_3" "1000_1000_8"
"Dataset_455" 1000 1000 0.0743073047858942 "Dataset_4" "1000_1000_8"
"Dataset_555" 1000 1000 0.137886597938144 "Dataset_5" "1000_1000_8"
"Dataset_655" 1000 1000 0.0590361445783133 "Dataset_6" "1000_1000_8"
"Dataset_755" 1000 1000 0.02875 "Dataset_7" "1000_1000_8"
"Dataset_855" 1000 1000 0.0750938673341677 "Dataset_8" "1000_1000_8"
"Dataset_156" 2000 100 1 "Dataset_1" "2000_100_8"
"Dataset_256" 2000 100 0.0568039950062422 "Dataset_2" "2000_100_8"
"Dataset_356" 2000 100 0.0474703310430981 "Dataset_3" "2000_100_8"
"Dataset_456" 2000 100 0.0496894409937888 "Dataset_4" "2000_100_8"
"Dataset_556" 2000 100 0.0469043151969981 "Dataset_5" "2000_100_8"
"Dataset_656" 2000 100 0.0439292251372788 "Dataset_6" "2000_100_8"
"Dataset_756" 2000 100 0.0501835985312118 "Dataset_7" "2000_100_8"
"Dataset_856" 2000 100 0.0391437308868502 "Dataset_8" "2000_100_8"
"Dataset_157" 2000 200 1 "Dataset_1" "2000_200_8"
"Dataset_257" 2000 200 0.0590796019900498 "Dataset_2" "2000_200_8"
"Dataset_357" 2000 200 0.0617359413202934 "Dataset_3" "2000_200_8"
"Dataset_457" 2000 200 0.0551132884262094 "Dataset_4" "2000_200_8"
"Dataset_557" 2000 200 0.0564866542520174 "Dataset_5" "2000_200_8"
"Dataset_657" 2000 200 0.061510353227771 "Dataset_6" "2000_200_8"
"Dataset_757" 2000 200 0.0616740088105727 "Dataset_7" "2000_200_8"
"Dataset_857" 2000 200 0.0603985056039851 "Dataset_8" "2000_200_8"
"Dataset_158" 2000 500 1 "Dataset_1" "2000_500_8"
"Dataset_258" 2000 500 0.0304878048780488 "Dataset_2" "2000_500_8"
"Dataset_358" 2000 500 0.0545112781954887 "Dataset_3" "2000_500_8"
"Dataset_458" 2000 500 0.0531192093885114 "Dataset_4" "2000_500_8"
"Dataset_558" 2000 500 0.0561728395061728 "Dataset_5" "2000_500_8"
"Dataset_658" 2000 500 0.0350657482780213 "Dataset_6" "2000_500_8"
"Dataset_758" 2000 500 0.063935443823712 "Dataset_7" "2000_500_8"
"Dataset_858" 2000 500 0.0348837209302326 "Dataset_8" "2000_500_8"
"Dataset_159" 2000 1000 1 "Dataset_1" "2000_1000_8"
"Dataset_259" 2000 1000 0.0807955251709136 "Dataset_2" "2000_1000_8"
"Dataset_359" 2000 1000 0.0851194121249235 "Dataset_3" "2000_1000_8"
"Dataset_459" 2000 1000 0.0333127698951265 "Dataset_4" "2000_1000_8"
"Dataset_559" 2000 1000 0.123756218905473 "Dataset_5" "2000_1000_8"
"Dataset_659" 2000 1000 0.032258064516129 "Dataset_6" "2000_1000_8"
"Dataset_759" 2000 1000 0.102959309494451 "Dataset_7" "2000_1000_8"
"Dataset_859" 2000 1000 0.085171568627451 "Dataset_8" "2000_1000_8"
