"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_745" 2000 200 0.0283775447254781 "Dataset_7" "2000_200_4"
"Dataset_845" 2000 200 0.0333539221741816 "Dataset_8" "2000_200_4"
"Dataset_146" 2000 500 1 "Dataset_1" "2000_500_4"
"Dataset_246" 2000 500 0.348370927318296 "Dataset_2" "2000_500_4"
"Dataset_346" 2000 500 0.348993288590604 "Dataset_3" "2000_500_4"
"Dataset_446" 2000 500 0.343497199751089 "Dataset_4" "2000_500_4"
"Dataset_546" 2000 500 0.342007434944238 "Dataset_5" "2000_500_4"
"Dataset_646" 2000 500 0.308125 "Dataset_6" "2000_500_4"
"Dataset_746" 2000 500 0.300437226733292 "Dataset_7" "2000_500_4"
"Dataset_846" 2000 500 0.272727272727273 "Dataset_8" "2000_500_4"
"Dataset_147" 2000 1000 1 "Dataset_1" "2000_1000_4"
"Dataset_247" 2000 1000 0.536855036855037 "Dataset_2" "2000_1000_4"
"Dataset_347" 2000 1000 0.456195244055069 "Dataset_3" "2000_1000_4"
"Dataset_447" 2000 1000 0.364250614250614 "Dataset_4" "2000_1000_4"
"Dataset_547" 2000 1000 0.316120906801008 "Dataset_5" "2000_1000_4"
"Dataset_647" 2000 1000 0.307644882860666 "Dataset_6" "2000_1000_4"
"Dataset_747" 2000 1000 0.27307206068268 "Dataset_7" "2000_1000_4"
"Dataset_847" 2000 1000 0.271217712177122 "Dataset_8" "2000_1000_4"
"Dataset_148" 500 100 1 "Dataset_1" "500_100_5"
"Dataset_248" 500 100 0.168292682926829 "Dataset_2" "500_100_5"
"Dataset_348" 500 100 0.0710659898477157 "Dataset_3" "500_100_5"
"Dataset_448" 500 100 0.0658536585365854 "Dataset_4" "500_100_5"
"Dataset_548" 500 100 0.0767326732673267 "Dataset_5" "500_100_5"
"Dataset_648" 500 100 0.051980198019802 "Dataset_6" "500_100_5"
"Dataset_748" 500 100 0.0594059405940594 "Dataset_7" "500_100_5"
"Dataset_848" 500 100 0.057356608478803 "Dataset_8" "500_100_5"
"Dataset_149" 500 200 1 "Dataset_1" "500_200_5"
"Dataset_249" 500 200 0.325870646766169 "Dataset_2" "500_200_5"
"Dataset_349" 500 200 0.254278728606357 "Dataset_3" "500_200_5"
"Dataset_449" 500 200 0.150246305418719 "Dataset_4" "500_200_5"
"Dataset_549" 500 200 0.0669975186104218 "Dataset_5" "500_200_5"
"Dataset_649" 500 200 0.0423940149625935 "Dataset_6" "500_200_5"
"Dataset_749" 500 200 0.0220048899755501 "Dataset_7" "500_200_5"
"Dataset_849" 500 200 0.0351758793969849 "Dataset_8" "500_200_5"
"Dataset_150" 500 500 1 "Dataset_1" "500_500_5"
"Dataset_250" 500 500 0.401496259351621 "Dataset_2" "500_500_5"
"Dataset_350" 500 500 0.380246913580247 "Dataset_3" "500_500_5"
"Dataset_450" 500 500 0.315420560747664 "Dataset_4" "500_500_5"
"Dataset_550" 500 500 0.264563106796116 "Dataset_5" "500_500_5"
"Dataset_650" 500 500 0.220843672456576 "Dataset_6" "500_500_5"
"Dataset_750" 500 500 0.164588528678304 "Dataset_7" "500_500_5"
"Dataset_850" 500 500 0.176470588235294 "Dataset_8" "500_500_5"
"Dataset_151" 500 1000 1 "Dataset_1" "500_1000_5"
"Dataset_251" 500 1000 0.41044776119403 "Dataset_2" "500_1000_5"
"Dataset_351" 500 1000 0.324120603015075 "Dataset_3" "500_1000_5"
"Dataset_451" 500 1000 0.302030456852792 "Dataset_4" "500_1000_5"
"Dataset_551" 500 1000 0.200501253132832 "Dataset_5" "500_1000_5"
"Dataset_651" 500 1000 0.232558139534884 "Dataset_6" "500_1000_5"
"Dataset_751" 500 1000 0.203836930455636 "Dataset_7" "500_1000_5"
"Dataset_851" 500 1000 0.0839506172839506 "Dataset_8" "500_1000_5"
"Dataset_152" 1000 100 1 "Dataset_1" "1000_100_5"
"Dataset_252" 1000 100 0.197201017811705 "Dataset_2" "1000_100_5"
"Dataset_352" 1000 100 0.134831460674157 "Dataset_3" "1000_100_5"
"Dataset_452" 1000 100 0.0467980295566502 "Dataset_4" "1000_100_5"
"Dataset_552" 1000 100 0.0446650124069479 "Dataset_5" "1000_100_5"
"Dataset_652" 1000 100 0.0573248407643312 "Dataset_6" "1000_100_5"
"Dataset_752" 1000 100 0.0606826801517067 "Dataset_7" "1000_100_5"
"Dataset_852" 1000 100 0.0438489646772229 "Dataset_8" "1000_100_5"
"Dataset_153" 1000 200 1 "Dataset_1" "1000_200_5"
"Dataset_253" 1000 200 0.280246913580247 "Dataset_2" "1000_200_5"
"Dataset_353" 1000 200 0.177722152690864 "Dataset_3" "1000_200_5"
"Dataset_453" 1000 200 0.103911980440098 "Dataset_4" "1000_200_5"
"Dataset_553" 1000 200 0.0689655172413793 "Dataset_5" "1000_200_5"
"Dataset_653" 1000 200 0.0247831474597274 "Dataset_6" "1000_200_5"
"Dataset_753" 1000 200 0.0272952853598015 "Dataset_7" "1000_200_5"
"Dataset_853" 1000 200 0.0479704797047971 "Dataset_8" "1000_200_5"
"Dataset_154" 1000 500 1 "Dataset_1" "1000_500_5"
"Dataset_254" 1000 500 0.39686369119421 "Dataset_2" "1000_500_5"
"Dataset_354" 1000 500 0.276155717761557 "Dataset_3" "1000_500_5"
"Dataset_454" 1000 500 0.279411764705882 "Dataset_4" "1000_500_5"
"Dataset_554" 1000 500 0.215158924205379 "Dataset_5" "1000_500_5"
"Dataset_654" 1000 500 0.216969696969697 "Dataset_6" "1000_500_5"
"Dataset_754" 1000 500 0.201204819277108 "Dataset_7" "1000_500_5"
"Dataset_854" 1000 500 0.182160804020101 "Dataset_8" "1000_500_5"
"Dataset_155" 1000 1000 1 "Dataset_1" "1000_1000_5"
"Dataset_255" 1000 1000 0.432020330368488 "Dataset_2" "1000_1000_5"
"Dataset_355" 1000 1000 0.332515337423313 "Dataset_3" "1000_1000_5"
"Dataset_455" 1000 1000 0.263224181360202 "Dataset_4" "1000_1000_5"
"Dataset_555" 1000 1000 0.220230473751601 "Dataset_5" "1000_1000_5"
"Dataset_655" 1000 1000 0.176470588235294 "Dataset_6" "1000_1000_5"
"Dataset_755" 1000 1000 0.150550795593635 "Dataset_7" "1000_1000_5"
"Dataset_855" 1000 1000 0.154313487241798 "Dataset_8" "1000_1000_5"
"Dataset_156" 2000 100 1 "Dataset_1" "2000_100_5"
"Dataset_256" 2000 100 0.191556395715186 "Dataset_2" "2000_100_5"
"Dataset_356" 2000 100 0.178260869565217 "Dataset_3" "2000_100_5"
"Dataset_456" 2000 100 0.13574097135741 "Dataset_4" "2000_100_5"
"Dataset_556" 2000 100 0.161591050341827 "Dataset_5" "2000_100_5"
"Dataset_656" 2000 100 0.167594310451453 "Dataset_6" "2000_100_5"
"Dataset_756" 2000 100 0.146220570012392 "Dataset_7" "2000_100_5"
"Dataset_856" 2000 100 0.153751537515375 "Dataset_8" "2000_100_5"
"Dataset_157" 2000 200 1 "Dataset_1" "2000_200_5"
"Dataset_257" 2000 200 0.305896805896806 "Dataset_2" "2000_200_5"
"Dataset_357" 2000 200 0.242628992628993 "Dataset_3" "2000_200_5"
"Dataset_457" 2000 200 0.158866995073892 "Dataset_4" "2000_200_5"
"Dataset_557" 2000 200 0.0981481481481482 "Dataset_5" "2000_200_5"
"Dataset_657" 2000 200 0.0682529743268629 "Dataset_6" "2000_200_5"
"Dataset_757" 2000 200 0.0438813349814586 "Dataset_7" "2000_200_5"
"Dataset_857" 2000 200 0.0476190476190476 "Dataset_8" "2000_200_5"
"Dataset_158" 2000 500 1 "Dataset_1" "2000_500_5"
"Dataset_258" 2000 500 0.471489883507051 "Dataset_2" "2000_500_5"
"Dataset_358" 2000 500 0.406211180124224 "Dataset_3" "2000_500_5"
"Dataset_458" 2000 500 0.34453781512605 "Dataset_4" "2000_500_5"
"Dataset_558" 2000 500 0.351043643263757 "Dataset_5" "2000_500_5"
"Dataset_658" 2000 500 0.297110552763819 "Dataset_6" "2000_500_5"
"Dataset_758" 2000 500 0.276780185758514 "Dataset_7" "2000_500_5"
"Dataset_858" 2000 500 0.247036805988771 "Dataset_8" "2000_500_5"
"Dataset_159" 2000 1000 1 "Dataset_1" "2000_1000_5"
"Dataset_259" 2000 1000 0.535625 "Dataset_2" "2000_1000_5"
"Dataset_359" 2000 1000 0.464088397790055 "Dataset_3" "2000_1000_5"
"Dataset_459" 2000 1000 0.384030418250951 "Dataset_4" "2000_1000_5"
"Dataset_559" 2000 1000 0.300185299567634 "Dataset_5" "2000_1000_5"
"Dataset_659" 2000 1000 0.270948012232416 "Dataset_6" "2000_1000_5"
"Dataset_759" 2000 1000 0.258003766478343 "Dataset_7" "2000_1000_5"
"Dataset_859" 2000 1000 0.247080516287646 "Dataset_8" "2000_1000_5"
