"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_345" 2000 200 0.153230769230769 "Dataset_3" "2000_200_8"
"Dataset_445" 2000 200 0.14638665843113 "Dataset_4" "2000_200_8"
"Dataset_545" 2000 200 0.143125 "Dataset_5" "2000_200_8"
"Dataset_645" 2000 200 0.161910669975186 "Dataset_6" "2000_200_8"
"Dataset_745" 2000 200 0.140782828282828 "Dataset_7" "2000_200_8"
"Dataset_845" 2000 200 0.149693251533742 "Dataset_8" "2000_200_8"
"Dataset_146" 2000 500 1 "Dataset_1" "2000_500_8"
"Dataset_246" 2000 500 0.0495662949194548 "Dataset_2" "2000_500_8"
"Dataset_346" 2000 500 0.0512029611351018 "Dataset_3" "2000_500_8"
"Dataset_446" 2000 500 0.0455384615384615 "Dataset_4" "2000_500_8"
"Dataset_546" 2000 500 0.034744156664561 "Dataset_5" "2000_500_8"
"Dataset_646" 2000 500 0.0459627329192547 "Dataset_6" "2000_500_8"
"Dataset_746" 2000 500 0.0459627329192547 "Dataset_7" "2000_500_8"
"Dataset_846" 2000 500 0.0375469336670839 "Dataset_8" "2000_500_8"
"Dataset_147" 2000 1000 1 "Dataset_1" "2000_1000_8"
"Dataset_247" 2000 1000 0.0614525139664804 "Dataset_2" "2000_1000_8"
"Dataset_347" 2000 1000 0.0965346534653465 "Dataset_3" "2000_1000_8"
"Dataset_447" 2000 1000 0.0836949783013019 "Dataset_4" "2000_1000_8"
"Dataset_547" 2000 1000 0.12406015037594 "Dataset_5" "2000_1000_8"
"Dataset_647" 2000 1000 0.0802204531537048 "Dataset_6" "2000_1000_8"
"Dataset_747" 2000 1000 0.0384854127870888 "Dataset_7" "2000_1000_8"
"Dataset_847" 2000 1000 0.064638783269962 "Dataset_8" "2000_1000_8"
"Dataset_148" 500 100 1 "Dataset_1" "500_100_8"
"Dataset_248" 500 100 0.143939393939394 "Dataset_2" "500_100_8"
"Dataset_348" 500 100 0.153465346534653 "Dataset_3" "500_100_8"
"Dataset_448" 500 100 0.129032258064516 "Dataset_4" "500_100_8"
"Dataset_548" 500 100 0.160194174757282 "Dataset_5" "500_100_8"
"Dataset_648" 500 100 0.15211970074813 "Dataset_6" "500_100_8"
"Dataset_748" 500 100 0.162227602905569 "Dataset_7" "500_100_8"
"Dataset_848" 500 100 0.148325358851675 "Dataset_8" "500_100_8"
"Dataset_149" 500 200 1 "Dataset_1" "500_200_8"
"Dataset_249" 500 200 0.0887290167865707 "Dataset_2" "500_200_8"
"Dataset_349" 500 200 0.0592592592592593 "Dataset_3" "500_200_8"
"Dataset_449" 500 200 0.0773067331670823 "Dataset_4" "500_200_8"
"Dataset_549" 500 200 0.0656934306569343 "Dataset_5" "500_200_8"
"Dataset_649" 500 200 0.0649038461538462 "Dataset_6" "500_200_8"
"Dataset_749" 500 200 0.0633245382585752 "Dataset_7" "500_200_8"
"Dataset_849" 500 200 0.0644391408114559 "Dataset_8" "500_200_8"
"Dataset_150" 500 500 1 "Dataset_1" "500_500_8"
"Dataset_250" 500 500 0.0165876777251185 "Dataset_2" "500_500_8"
"Dataset_350" 500 500 0.0610687022900763 "Dataset_3" "500_500_8"
"Dataset_450" 500 500 0.037037037037037 "Dataset_4" "500_500_8"
"Dataset_550" 500 500 0.0379746835443038 "Dataset_5" "500_500_8"
"Dataset_650" 500 500 0.0298507462686567 "Dataset_6" "500_500_8"
"Dataset_750" 500 500 0.0346534653465347 "Dataset_7" "500_500_8"
"Dataset_850" 500 500 0.0246913580246914 "Dataset_8" "500_500_8"
"Dataset_151" 500 1000 1 "Dataset_1" "500_1000_8"
"Dataset_251" 500 1000 0.0466830466830467 "Dataset_2" "500_1000_8"
"Dataset_351" 500 1000 0.0664961636828645 "Dataset_3" "500_1000_8"
"Dataset_451" 500 1000 0.0448877805486284 "Dataset_4" "500_1000_8"
"Dataset_551" 500 1000 0.0691358024691358 "Dataset_5" "500_1000_8"
"Dataset_651" 500 1000 0.0483460559796438 "Dataset_6" "500_1000_8"
"Dataset_751" 500 1000 0.0675 "Dataset_7" "500_1000_8"
"Dataset_851" 500 1000 0.0456852791878173 "Dataset_8" "500_1000_8"
"Dataset_152" 1000 100 1 "Dataset_1" "1000_100_8"
"Dataset_252" 1000 100 0.151898734177215 "Dataset_2" "1000_100_8"
"Dataset_352" 1000 100 0.169135802469136 "Dataset_3" "1000_100_8"
"Dataset_452" 1000 100 0.155256723716381 "Dataset_4" "1000_100_8"
"Dataset_552" 1000 100 0.135922330097087 "Dataset_5" "1000_100_8"
"Dataset_652" 1000 100 0.151061173533084 "Dataset_6" "1000_100_8"
"Dataset_752" 1000 100 0.163057324840764 "Dataset_7" "1000_100_8"
"Dataset_852" 1000 100 0.149509803921569 "Dataset_8" "1000_100_8"
"Dataset_153" 1000 200 1 "Dataset_1" "1000_200_8"
"Dataset_253" 1000 200 0.0280487804878049 "Dataset_2" "1000_200_8"
"Dataset_353" 1000 200 0.0232273838630807 "Dataset_3" "1000_200_8"
"Dataset_453" 1000 200 0.0221130221130221 "Dataset_4" "1000_200_8"
"Dataset_553" 1000 200 0.039360393603936 "Dataset_5" "1000_200_8"
"Dataset_653" 1000 200 0.0246913580246914 "Dataset_6" "1000_200_8"
"Dataset_753" 1000 200 0.0354430379746835 "Dataset_7" "1000_200_8"
"Dataset_853" 1000 200 0.032258064516129 "Dataset_8" "1000_200_8"
"Dataset_154" 1000 500 1 "Dataset_1" "1000_500_8"
"Dataset_254" 1000 500 0.027603513174404 "Dataset_2" "1000_500_8"
"Dataset_354" 1000 500 0.0318237454100367 "Dataset_3" "1000_500_8"
"Dataset_454" 1000 500 0.0332512315270936 "Dataset_4" "1000_500_8"
"Dataset_554" 1000 500 0.0375302663438257 "Dataset_5" "1000_500_8"
"Dataset_654" 1000 500 0.027431421446384 "Dataset_6" "1000_500_8"
"Dataset_754" 1000 500 0.0369913686806412 "Dataset_7" "1000_500_8"
"Dataset_854" 1000 500 0.0330477356181151 "Dataset_8" "1000_500_8"
"Dataset_155" 1000 1000 1 "Dataset_1" "1000_1000_8"
"Dataset_255" 1000 1000 0.0407407407407407 "Dataset_2" "1000_1000_8"
"Dataset_355" 1000 1000 0.0376411543287327 "Dataset_3" "1000_1000_8"
"Dataset_455" 1000 1000 0.0495049504950495 "Dataset_4" "1000_1000_8"
"Dataset_555" 1000 1000 0.055207026348808 "Dataset_5" "1000_1000_8"
"Dataset_655" 1000 1000 0.0679611650485437 "Dataset_6" "1000_1000_8"
"Dataset_755" 1000 1000 0.14481897627965 "Dataset_7" "1000_1000_8"
"Dataset_855" 1000 1000 0.0756620428751576 "Dataset_8" "1000_1000_8"
"Dataset_156" 2000 100 1 "Dataset_1" "2000_100_8"
"Dataset_256" 2000 100 0.0770186335403727 "Dataset_2" "2000_100_8"
"Dataset_356" 2000 100 0.0735744941753525 "Dataset_3" "2000_100_8"
"Dataset_456" 2000 100 0.0703703703703704 "Dataset_4" "2000_100_8"
"Dataset_556" 2000 100 0.0689655172413793 "Dataset_5" "2000_100_8"
"Dataset_656" 2000 100 0.0595903165735568 "Dataset_6" "2000_100_8"
"Dataset_756" 2000 100 0.0725609756097561 "Dataset_7" "2000_100_8"
"Dataset_856" 2000 100 0.0692640692640693 "Dataset_8" "2000_100_8"
"Dataset_157" 2000 200 1 "Dataset_1" "2000_200_8"
"Dataset_257" 2000 200 0.0979899497487437 "Dataset_2" "2000_200_8"
"Dataset_357" 2000 200 0.0641744548286604 "Dataset_3" "2000_200_8"
"Dataset_457" 2000 200 0.0751231527093596 "Dataset_4" "2000_200_8"
"Dataset_557" 2000 200 0.0942698706099815 "Dataset_5" "2000_200_8"
"Dataset_657" 2000 200 0.0662914321450907 "Dataset_6" "2000_200_8"
"Dataset_757" 2000 200 0.068901303538175 "Dataset_7" "2000_200_8"
"Dataset_857" 2000 200 0.0948222083593263 "Dataset_8" "2000_200_8"
"Dataset_158" 2000 500 1 "Dataset_1" "2000_500_8"
"Dataset_258" 2000 500 0.0571249215317012 "Dataset_2" "2000_500_8"
"Dataset_358" 2000 500 0.0653634697617593 "Dataset_3" "2000_500_8"
"Dataset_458" 2000 500 0.069375 "Dataset_4" "2000_500_8"
"Dataset_558" 2000 500 0.0813664596273292 "Dataset_5" "2000_500_8"
"Dataset_658" 2000 500 0.0452599388379205 "Dataset_6" "2000_500_8"
"Dataset_758" 2000 500 0.0246679316888046 "Dataset_7" "2000_500_8"
"Dataset_858" 2000 500 0.0719649561952441 "Dataset_8" "2000_500_8"
"Dataset_159" 2000 1000 1 "Dataset_1" "2000_1000_8"
"Dataset_259" 2000 1000 0.0569659442724458 "Dataset_2" "2000_1000_8"
"Dataset_359" 2000 1000 0.0875232774674116 "Dataset_3" "2000_1000_8"
"Dataset_459" 2000 1000 0.101413644744929 "Dataset_4" "2000_1000_8"
"Dataset_559" 2000 1000 0.145885286783042 "Dataset_5" "2000_1000_8"
"Dataset_659" 2000 1000 0.0459912989434431 "Dataset_6" "2000_1000_8"
"Dataset_759" 2000 1000 0.0983198506533914 "Dataset_7" "2000_1000_8"
"Dataset_859" 2000 1000 0.0781153130812151 "Dataset_8" "2000_1000_8"
