"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_445" 2000 200 0.127295756808106 "Dataset_4" "2000_200_4"
"Dataset_545" 2000 200 0.0664615384615385 "Dataset_5" "2000_200_4"
"Dataset_645" 2000 200 0.06 "Dataset_6" "2000_200_4"
"Dataset_745" 2000 200 0.0857495373226403 "Dataset_7" "2000_200_4"
"Dataset_845" 2000 200 0.0722668313773935 "Dataset_8" "2000_200_4"
"Dataset_146" 2000 500 1 "Dataset_1" "2000_500_4"
"Dataset_246" 2000 500 0.0588972431077694 "Dataset_2" "2000_500_4"
"Dataset_346" 2000 500 0.0713849908480781 "Dataset_3" "2000_500_4"
"Dataset_446" 2000 500 0.0771624144368388 "Dataset_4" "2000_500_4"
"Dataset_546" 2000 500 0.107187112763321 "Dataset_5" "2000_500_4"
"Dataset_646" 2000 500 0.05 "Dataset_6" "2000_500_4"
"Dataset_746" 2000 500 0.0362273579013117 "Dataset_7" "2000_500_4"
"Dataset_846" 2000 500 0.0902906617192332 "Dataset_8" "2000_500_4"
"Dataset_147" 2000 1000 1 "Dataset_1" "2000_1000_4"
"Dataset_247" 2000 1000 0.158476658476658 "Dataset_2" "2000_1000_4"
"Dataset_347" 2000 1000 0.0369211514392991 "Dataset_3" "2000_1000_4"
"Dataset_447" 2000 1000 0.0300982800982801 "Dataset_4" "2000_1000_4"
"Dataset_547" 2000 1000 0.0648614609571788 "Dataset_5" "2000_1000_4"
"Dataset_647" 2000 1000 0.0764488286066584 "Dataset_6" "2000_1000_4"
"Dataset_747" 2000 1000 0.118836915297092 "Dataset_7" "2000_1000_4"
"Dataset_847" 2000 1000 0.050430504305043 "Dataset_8" "2000_1000_4"
"Dataset_148" 500 100 1 "Dataset_1" "500_100_5"
"Dataset_248" 500 100 0.134146341463415 "Dataset_2" "500_100_5"
"Dataset_348" 500 100 0.0939086294416244 "Dataset_3" "500_100_5"
"Dataset_448" 500 100 0.0926829268292683 "Dataset_4" "500_100_5"
"Dataset_548" 500 100 0.148514851485149 "Dataset_5" "500_100_5"
"Dataset_648" 500 100 0.126237623762376 "Dataset_6" "500_100_5"
"Dataset_748" 500 100 0.170792079207921 "Dataset_7" "500_100_5"
"Dataset_848" 500 100 0.0673316708229426 "Dataset_8" "500_100_5"
"Dataset_149" 500 200 1 "Dataset_1" "500_200_5"
"Dataset_249" 500 200 0.0796019900497512 "Dataset_2" "500_200_5"
"Dataset_349" 500 200 0.146699266503667 "Dataset_3" "500_200_5"
"Dataset_449" 500 200 0.177339901477833 "Dataset_4" "500_200_5"
"Dataset_549" 500 200 0.0744416873449131 "Dataset_5" "500_200_5"
"Dataset_649" 500 200 0.0623441396508728 "Dataset_6" "500_200_5"
"Dataset_749" 500 200 0.105134474327628 "Dataset_7" "500_200_5"
"Dataset_849" 500 200 0.178391959798995 "Dataset_8" "500_200_5"
"Dataset_150" 500 500 1 "Dataset_1" "500_500_5"
"Dataset_250" 500 500 0.154613466334165 "Dataset_2" "500_500_5"
"Dataset_350" 500 500 0.091358024691358 "Dataset_3" "500_500_5"
"Dataset_450" 500 500 0.0841121495327103 "Dataset_4" "500_500_5"
"Dataset_550" 500 500 0.0315533980582524 "Dataset_5" "500_500_5"
"Dataset_650" 500 500 0.0471464019851117 "Dataset_6" "500_500_5"
"Dataset_750" 500 500 0.14214463840399 "Dataset_7" "500_500_5"
"Dataset_850" 500 500 0.0971867007672634 "Dataset_8" "500_500_5"
"Dataset_151" 500 1000 1 "Dataset_1" "500_1000_5"
"Dataset_251" 500 1000 0.111940298507463 "Dataset_2" "500_1000_5"
"Dataset_351" 500 1000 0.0753768844221105 "Dataset_3" "500_1000_5"
"Dataset_451" 500 1000 0.0456852791878173 "Dataset_4" "500_1000_5"
"Dataset_551" 500 1000 0.0927318295739348 "Dataset_5" "500_1000_5"
"Dataset_651" 500 1000 0.0930232558139535 "Dataset_6" "500_1000_5"
"Dataset_751" 500 1000 0.0599520383693046 "Dataset_7" "500_1000_5"
"Dataset_851" 500 1000 0.101234567901235 "Dataset_8" "500_1000_5"
"Dataset_152" 1000 100 1 "Dataset_1" "1000_100_5"
"Dataset_252" 1000 100 0.120865139949109 "Dataset_2" "1000_100_5"
"Dataset_352" 1000 100 0.232209737827715 "Dataset_3" "1000_100_5"
"Dataset_452" 1000 100 0.0738916256157636 "Dataset_4" "1000_100_5"
"Dataset_552" 1000 100 0.0794044665012407 "Dataset_5" "1000_100_5"
"Dataset_652" 1000 100 0.0636942675159236 "Dataset_6" "1000_100_5"
"Dataset_752" 1000 100 0.175726927939317 "Dataset_7" "1000_100_5"
"Dataset_852" 1000 100 0.0572472594397077 "Dataset_8" "1000_100_5"
"Dataset_153" 1000 200 1 "Dataset_1" "1000_200_5"
"Dataset_253" 1000 200 0.106172839506173 "Dataset_2" "1000_200_5"
"Dataset_353" 1000 200 0.0901126408010012 "Dataset_3" "1000_200_5"
"Dataset_453" 1000 200 0.0721271393643032 "Dataset_4" "1000_200_5"
"Dataset_553" 1000 200 0.13423645320197 "Dataset_5" "1000_200_5"
"Dataset_653" 1000 200 0.0594795539033457 "Dataset_6" "1000_200_5"
"Dataset_753" 1000 200 0.0856079404466501 "Dataset_7" "1000_200_5"
"Dataset_853" 1000 200 0.0602706027060271 "Dataset_8" "1000_200_5"
"Dataset_154" 1000 500 1 "Dataset_1" "1000_500_5"
"Dataset_254" 1000 500 0.0784077201447527 "Dataset_2" "1000_500_5"
"Dataset_354" 1000 500 0.062043795620438 "Dataset_3" "1000_500_5"
"Dataset_454" 1000 500 0.0943627450980392 "Dataset_4" "1000_500_5"
"Dataset_554" 1000 500 0.0623471882640587 "Dataset_5" "1000_500_5"
"Dataset_654" 1000 500 0.063030303030303 "Dataset_6" "1000_500_5"
"Dataset_754" 1000 500 0.0746987951807229 "Dataset_7" "1000_500_5"
"Dataset_854" 1000 500 0.0452261306532663 "Dataset_8" "1000_500_5"
"Dataset_155" 1000 1000 1 "Dataset_1" "1000_1000_5"
"Dataset_255" 1000 1000 0.0406607369758577 "Dataset_2" "1000_1000_5"
"Dataset_355" 1000 1000 0.0220858895705521 "Dataset_3" "1000_1000_5"
"Dataset_455" 1000 1000 0.0617128463476071 "Dataset_4" "1000_1000_5"
"Dataset_555" 1000 1000 0.0640204865556978 "Dataset_5" "1000_1000_5"
"Dataset_655" 1000 1000 0.0300120048019208 "Dataset_6" "1000_1000_5"
"Dataset_755" 1000 1000 0.0954712362301102 "Dataset_7" "1000_1000_5"
"Dataset_855" 1000 1000 0.06318347509113 "Dataset_8" "1000_1000_5"
"Dataset_156" 2000 100 1 "Dataset_1" "2000_100_5"
"Dataset_256" 2000 100 0.0636420919974795 "Dataset_2" "2000_100_5"
"Dataset_356" 2000 100 0.0658385093167702 "Dataset_3" "2000_100_5"
"Dataset_456" 2000 100 0.151307596513076 "Dataset_4" "2000_100_5"
"Dataset_556" 2000 100 0.0677439403356122 "Dataset_5" "2000_100_5"
"Dataset_656" 2000 100 0.0587507730364873 "Dataset_6" "2000_100_5"
"Dataset_756" 2000 100 0.0799256505576208 "Dataset_7" "2000_100_5"
"Dataset_856" 2000 100 0.0836408364083641 "Dataset_8" "2000_100_5"
"Dataset_157" 2000 200 1 "Dataset_1" "2000_200_5"
"Dataset_257" 2000 200 0.0816953316953317 "Dataset_2" "2000_200_5"
"Dataset_357" 2000 200 0.0522113022113022 "Dataset_3" "2000_200_5"
"Dataset_457" 2000 200 0.0665024630541872 "Dataset_4" "2000_200_5"
"Dataset_557" 2000 200 0.148148148148148 "Dataset_5" "2000_200_5"
"Dataset_657" 2000 200 0.0563556668753914 "Dataset_6" "2000_200_5"
"Dataset_757" 2000 200 0.0482076637824475 "Dataset_7" "2000_200_5"
"Dataset_857" 2000 200 0.110275689223058 "Dataset_8" "2000_200_5"
"Dataset_158" 2000 500 1 "Dataset_1" "2000_500_5"
"Dataset_258" 2000 500 0.172286940527284 "Dataset_2" "2000_500_5"
"Dataset_358" 2000 500 0.0316770186335404 "Dataset_3" "2000_500_5"
"Dataset_458" 2000 500 0.070828331332533 "Dataset_4" "2000_500_5"
"Dataset_558" 2000 500 0.0575585072738773 "Dataset_5" "2000_500_5"
"Dataset_658" 2000 500 0.0942211055276382 "Dataset_6" "2000_500_5"
"Dataset_758" 2000 500 0.0476780185758514 "Dataset_7" "2000_500_5"
"Dataset_858" 2000 500 0.0536494073611978 "Dataset_8" "2000_500_5"
"Dataset_159" 2000 1000 1 "Dataset_1" "2000_1000_5"
"Dataset_259" 2000 1000 0.08375 "Dataset_2" "2000_1000_5"
"Dataset_359" 2000 1000 0.114180478821363 "Dataset_3" "2000_1000_5"
"Dataset_459" 2000 1000 0.0640050697084918 "Dataset_4" "2000_1000_5"
"Dataset_559" 2000 1000 0.0438542310067943 "Dataset_5" "2000_1000_5"
"Dataset_659" 2000 1000 0.0336391437308868 "Dataset_6" "2000_1000_5"
"Dataset_759" 2000 1000 0.0414312617702448 "Dataset_7" "2000_1000_5"
"Dataset_859" 2000 1000 0.0792870313460357 "Dataset_8" "2000_1000_5"
